지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2015-01-01 00:00,-6.1,,10.2,360.0,47.0,1.8,-15.6,1014.1,1023.4,,,,,0.0,0.0,,,2000.0,,,-1.2,-0.3,-0.4,1.1,1.7
112,2015-01-01 01:00,-6.5,,7.3,360.0,52.0,2.0,-14.7,1014.2,1023.5,,,,,,,,,,,,-1.5,-0.4,-0.4,1.1,1.7
112,2015-01-01 02:00,-6.9,,7.6,360.0,52.0,1.9,-15.1,1014.0,1023.3,,,,,,,,,,,,-1.9,-0.6,-0.5,1.1,1.7
112,2015-01-01 03:00,-7.1,,8.4,360.0,53.0,1.9,-15.0,1014.3,1023.6,,,,,0.0,0.0,,,1800.0,4.0,,-2.2,-0.8,-0.7,1.1,1.7
112,2015-01-01 04:00,-7.7,,8.2,360.0,49.0,1.7,-16.5,1014.5,1023.8,,,,,0.0,0.0,,,1600.0,,,-2.4,-0.9,-0.8,1.1,1.7
112,2015-01-01 05:00,-8.0,,10.1,360.0,46.0,1.5,-17.6,1014.3,1023.6,,,,,0.0,0.0,,,1400.0,,,-2.6,-1.0,-0.9,1.1,1.7
112,2015-01-01 06:00,-8.2,,8.0,360.0,51.0,1.7,-16.5,1014.5,1023.9,,,,,0.0,0.0,,,1200.0,,42.0,-2.9,-1.2,-1.0,1.0,1.6
112,2015-01-01 07:00,-8.4,,8.3,340.0,55.0,1.8,-15.8,1014.9,1024.3,,,,,0.0,0.0,,,1500.0,,42.0,-3.1,-1.3,-1.2,1.0,1.6
112,2015-01-01 08:00,-8.7,,7.1,360.0,56.0,1.8,-15.9,1015.6,1025.0,0.0,0.0,,,0.0,0.0,,,2000.0,,,-3.2,-1.5,-1.3,1.0,1.6
112,2015-01-01 09:00,-8.4,,6.7,340.0,56.0,1.8,-15.6,1016.1,1025.5,0.8,0.21,,,0.0,0.0,,,2000.0,4.0,,-3.0,-1.4,-1.2,1.1,1.7
